rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1016,S-2026-1016,Saanvi Patil,Female,2001-04-16,25,Electrical,8,D,900001016,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001016,62.39,7.22,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,69.35,Developing,75.12,Not Eligible,1,Low,Weak academic profile with Electrical specialization.,avatar-4
1017,S-2026-1017,Arjun Gupta,Male,2002-05-17,24,Computer Science,1,A,900001017,arjun.gupta@college.edu,Campus Hostel A,Guardian Arjun,800001017,76.77,7.52,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,74.33,Developing,69.68,Not Eligible,1,Middle,Good academic profile with Computer Science specialization.,avatar-5
1018,S-2026-1018,Ira Saxena,Other,2003-06-18,23,Information Technology,2,B,900001018,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001018,87.9,9.95,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1019,S-2026-1019,Dev Khan,Female,2004-07-19,21,Electronics,3,C,900001019,dev.khan@college.edu,Campus Hostel C,Guardian Dev,800001019,53.35,5.38,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,38.66,Not Ready,15.04,Not Eligible,3,High,Weak academic profile with Electronics specialization.,avatar-7
1020,S-2026-1020,Tara Bose,Male,2005-08-20,20,Mechanical,4,D,900001020,tara.bose@college.edu,Campus Hostel D,Guardian Tara,800001020,68.98,7.4,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,79.93,Ready,79.55,Not Eligible,0,Middle,Average academic profile with Mechanical specialization.,avatar-8
1021,S-2026-1021,Neel Sharma,Other,2006-09-21,19,Civil,5,A,900001021,neel.sharma@college.edu,Campus Hostel A,Guardian Neel,800001021,96.12,6.9,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,73.86,Developing,77.62,Not Eligible,1,Low,Average academic profile with Civil specialization.,avatar-9
1022,S-2026-1022,Aisha Rao,Female,2000-10-22,25,Data Science,6,B,900001022,aisha.rao@college.edu,Campus Hostel B,Guardian Aisha,800001022,75.51,7.61,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,66.71,Developing,48.21,Not Eligible,2,High,Average academic profile with Data Science specialization.,avatar-10
1023,S-2026-1023,Kunal Menon,Male,2001-11-23,24,AI and ML,7,C,900001023,kunal.menon@college.edu,Campus Hostel C,Guardian Kunal,800001023,88.26,8.92,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,94.43,Ready,94.6,Eligible,0,Middle,Excellent academic profile with AI and ML specialization.,avatar-11
1024,S-2026-1024,Maya Iyer,Other,2002-12-24,23,Electrical,8,D,900001024,maya.iyer@college.edu,Campus Hostel D,Guardian Maya,800001024,66.61,5.73,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,59.77,Not Ready,53.83,Not Eligible,1,Middle,Weak academic profile with Electrical specialization.,avatar-12
1025,S-2026-1025,Rohan Joshi,Female,2003-01-25,23,Computer Science,1,A,900001025,rohan.joshi@college.edu,Campus Hostel A,Guardian Rohan,800001025,97.46,9.54,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,100.0,Ready,90.94,Eligible,0,High,Excellent academic profile with Computer Science specialization.,avatar-1
1026,S-2026-1026,Sara Shetty,Male,2004-02-26,22,Information Technology,2,B,900001026,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001026,75.86,8.38,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,88.17,Ready,98.42,Eligible,0,Low,Good academic profile with Information Technology specialization.,avatar-2
1027,S-2026-1027,Yash Kulkarni,Other,2005-03-27,21,Electronics,3,C,900001027,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001027,99.0,8.8,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,95.73,Ready,95.25,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
1028,S-2026-1028,Kiara Nair,Female,2006-04-01,20,Mechanical,4,D,900001028,kiara.nair@college.edu,Campus Hostel D,Guardian Kiara,800001028,87.34,6.12,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,58.64,Not Ready,38.06,Not Eligible,2,High,Weak academic profile with Mechanical specialization.,avatar-4
1029,S-2026-1029,Om Chopra,Male,2000-05-02,26,Civil,5,A,900001029,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001029,89.33,8.91,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,94.57,Ready,94.68,Eligible,0,Middle,Excellent academic profile with Civil specialization.,avatar-5
1030,S-2026-1030,Avni Desai,Other,2001-06-03,25,Data Science,6,B,900001030,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001030,98.28,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Data Science specialization.,avatar-6
1031,S-2026-1031,Aarav Pillai,Female,2002-07-04,24,AI and ML,7,C,900001031,aarav.pillai@college.edu,Campus Hostel C,Guardian Aarav,800001031,64.63,8.58,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,87.32,Ready,98.33,Not Eligible,0,Low,Weak academic profile with AI and ML specialization.,avatar-7
1032,S-2026-1032,Aarohi Naik,Male,2003-08-05,22,Electrical,8,D,900001032,aarohi.naik@college.edu,Campus Hostel D,Guardian Aarohi,800001032,90.4,9.08,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,95.97,Ready,96.2,Eligible,0,Middle,Excellent academic profile with Electrical specialization.,avatar-8
1033,S-2026-1033,Vivaan Mehta,Other,2004-09-06,21,Computer Science,1,A,900001033,vivaan.mehta@college.edu,Campus Hostel A,Guardian Vivaan,800001033,77.09,7.6,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,74.95,Developing,70.36,Not Eligible,1,Middle,Good academic profile with Computer Science specialization.,avatar-9
1034,S-2026-1034,Anaya Kapoor,Female,2005-10-07,20,Information Technology,2,B,900001034,anaya.kapoor@college.edu,Campus Hostel B,Guardian Anaya,800001034,96.39,7.3,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,76.71,Ready,60.86,Not Eligible,1,High,Average academic profile with Information Technology specialization.,avatar-10
1035,S-2026-1035,Aditya Jain,Male,2006-11-08,19,Electronics,3,C,900001035,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001035,99.0,9.32,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,99.37,Ready,99.41,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-11
1036,S-2026-1036,Diya Patil,Other,2000-12-09,25,Mechanical,4,D,900001036,diya.patil@college.edu,Campus Hostel D,Guardian Diya,800001036,78.04,8.82,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.68,Ready,100.0,Eligible,0,Low,Good academic profile with Mechanical specialization.,avatar-12
1037,S-2026-1037,Ishaan Gupta,Female,2001-01-10,25,Civil,5,A,900001037,ishaan.gupta@college.edu,Campus Hostel A,Guardian Ishaan,800001037,80.43,6.53,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,68.13,Developing,52.3,Not Eligible,1,High,Average academic profile with Civil specialization.,avatar-1
1038,S-2026-1038,Meera Saxena,Male,2002-02-11,24,Data Science,6,B,900001038,meera.saxena@college.edu,Campus Hostel B,Guardian Meera,800001038,73.35,8.88,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,91.16,Ready,92.04,Not Eligible,0,Middle,Average academic profile with Data Science specialization.,avatar-2
1039,S-2026-1039,Kabir Khan,Other,2003-03-12,23,AI and ML,7,C,900001039,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001039,79.23,9.51,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,96.75,Ready,97.96,Eligible,0,Middle,Good academic profile with AI and ML specialization.,avatar-3
1040,S-2026-1040,Nisha Bose,Female,2004-04-13,22,Electrical,8,D,900001040,nisha.bose@college.edu,Campus Hostel D,Guardian Nisha,800001040,71.01,7.35,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,71.99,Developing,57.45,Not Eligible,1,High,Average academic profile with Electrical specialization.,avatar-4
1041,S-2026-1041,Pranit Sharma,Male,2005-05-14,21,Computer Science,1,A,900001041,pranit.sharma@college.edu,Campus Hostel A,Guardian Pranit,800001041,67.57,9.1,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,91.55,Ready,100.0,Not Eligible,0,Low,Average academic profile with Computer Science specialization.,avatar-5
1042,S-2026-1042,Prakash Rao,Other,2006-06-15,20,Information Technology,2,B,900001042,prakash.rao@college.edu,Campus Hostel B,Guardian Prakash,800001042,93.99,7.26,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,59.95,Not Ready,46.18,Not Eligible,3,Middle,Average academic profile with Information Technology specialization.,avatar-6
1043,S-2026-1043,Prasad Menon,Female,2000-07-16,25,Electronics,3,C,900001043,prasad.menon@college.edu,Campus Hostel C,Guardian Prasad,800001043,68.56,9.23,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,92.66,Ready,84.12,Not Eligible,0,High,Average academic profile with Electronics specialization.,avatar-7
1044,S-2026-1044,Pranav Iyer,Male,2001-08-17,24,Mechanical,4,D,900001044,pranav.iyer@college.edu,Campus Hostel D,Guardian Pranav,800001044,53.9,5.92,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,50.55,Not Ready,41.44,Not Eligible,2,Middle,Weak academic profile with Mechanical specialization.,avatar-8
1045,S-2026-1045,Riya Joshi,Other,2002-09-18,23,Civil,5,A,900001045,riya.joshi@college.edu,Campus Hostel A,Guardian Riya,800001045,72.14,6.71,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,51.73,Not Ready,38.5,Not Eligible,3,Middle,Average academic profile with Civil specialization.,avatar-9
1046,S-2026-1046,Saanvi Shetty,Female,2003-10-19,22,Data Science,6,B,900001046,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001046,77.8,9.45,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,96.04,Ready,100.0,Eligible,0,Low,Good academic profile with Data Science specialization.,avatar-10
1047,S-2026-1047,Arjun Kulkarni,Male,2004-11-20,21,AI and ML,7,C,900001047,arjun.kulkarni@college.edu,Campus Hostel C,Guardian Arjun,800001047,84.93,5.31,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,52.49,Not Ready,41.22,Not Eligible,2,Middle,Weak academic profile with AI and ML specialization.,avatar-11
1048,S-2026-1048,Ira Nair,Other,2005-12-21,20,Electrical,8,D,900001048,ira.nair@college.edu,Campus Hostel D,Guardian Ira,800001048,78.61,6.7,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,68.96,Developing,63.39,Not Eligible,1,Middle,Average academic profile with Electrical specialization.,avatar-12
1049,S-2026-1049,Dev Chopra,Female,2006-01-22,20,Computer Science,1,A,900001049,dev.chopra@college.edu,Campus Hostel A,Guardian Dev,800001049,84.02,8.55,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,90.99,Ready,81.0,Eligible,0,High,Good academic profile with Computer Science specialization.,avatar-1
1050,S-2026-1050,Tara Desai,Male,2000-02-23,26,Information Technology,2,B,900001050,tara.desai@college.edu,Campus Hostel B,Guardian Tara,800001050,77.42,5.9,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,47.12,Not Ready,32.81,Not Eligible,3,Middle,Weak academic profile with Information Technology specialization.,avatar-2
1051,S-2026-1051,Neel Pillai,Other,2001-03-24,25,Electronics,3,C,900001051,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001051,91.5,9.58,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,99.69,Ready,100.0,Eligible,0,Low,Excellent academic profile with Electronics specialization.,avatar-3
1052,S-2026-1052,Aisha Naik,Female,2002-04-25,24,Mechanical,4,D,900001052,aisha.naik@college.edu,Campus Hostel D,Guardian Aisha,800001052,86.08,8.76,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,92.87,Ready,82.99,Eligible,0,High,Excellent academic profile with Mechanical specialization.,avatar-4
1053,S-2026-1053,Kunal Mehta,Male,2003-05-26,23,Civil,5,A,900001053,kunal.mehta@college.edu,Campus Hostel A,Guardian Kunal,800001053,53.83,6.17,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,52.29,Not Ready,43.43,Not Eligible,2,Middle,Weak academic profile with Civil specialization.,avatar-5
1054,S-2026-1054,Maya Kapoor,Other,2004-06-27,22,Data Science,6,B,900001054,maya.kapoor@college.edu,Campus Hostel B,Guardian Maya,800001054,81.26,7.39,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,74.32,Developing,69.31,Not Eligible,1,Middle,Average academic profile with Data Science specialization.,avatar-6
1055,S-2026-1055,Rohan Jain,Female,2005-07-01,21,AI and ML,7,C,900001055,rohan.jain@college.edu,Campus Hostel C,Guardian Rohan,800001055,99.0,9.64,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,100.0,Ready,91.97,Eligible,0,High,Excellent academic profile with AI and ML specialization.,avatar-7
1056,S-2026-1056,Sara Patil,Male,2006-08-02,19,Electrical,8,D,900001056,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001056,81.48,5.85,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,71.58,Developing,79.02,Not Eligible,0,Low,Weak academic profile with Electrical specialization.,avatar-8
1057,S-2026-1057,Yash Gupta,Other,2000-09-03,25,Computer Science,1,A,900001057,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001057,86.94,6.98,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,56.58,Not Ready,42.88,Not Eligible,3,Middle,Average academic profile with Computer Science specialization.,avatar-9
1058,S-2026-1058,Kiara Saxena,Female,2001-10-04,24,Information Technology,2,B,900001058,kiara.saxena@college.edu,Campus Hostel B,Guardian Kiara,800001058,85.82,9.87,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,100.0,Ready,91.83,Eligible,0,High,Excellent academic profile with Information Technology specialization.,avatar-10
1059,S-2026-1059,Om Khan,Male,2002-11-05,23,Electronics,3,C,900001059,om.khan@college.edu,Campus Hostel C,Guardian Om,800001059,73.77,5.8,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,45.69,Not Ready,31.47,Not Eligible,3,Middle,Weak academic profile with Electronics specialization.,avatar-11
1060,S-2026-1060,Avni Bose,Other,2003-12-06,22,Mechanical,4,D,900001060,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001060,77.92,9.04,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,93.2,Ready,94.01,Eligible,0,Middle,Good academic profile with Mechanical specialization.,avatar-12
1061,S-2026-1061,Aarav Sharma,Female,2004-01-07,22,Civil,5,A,900001061,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001061,92.78,9.5,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.39,Ready,100.0,Eligible,0,Low,Excellent academic profile with Civil specialization.,avatar-1
1062,S-2026-1062,Aarohi Rao,Male,2005-02-08,21,Data Science,6,B,900001062,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001062,87.29,6.23,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,59.4,Not Ready,48.93,Not Eligible,2,Middle,Average academic profile with Data Science specialization.,avatar-2
1063,S-2026-1063,Vivaan Menon,Other,2006-03-09,20,AI and ML,7,C,900001063,vivaan.menon@college.edu,Campus Hostel C,Guardian Vivaan,800001063,89.77,7.55,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,69.14,Developing,59.87,Not Eligible,2,Middle,Average academic profile with AI and ML specialization.,avatar-3
1064,S-2026-1064,Anaya Iyer,Female,2000-04-10,26,Electrical,8,D,900001064,anaya.iyer@college.edu,Campus Hostel D,Guardian Anaya,800001064,99.0,9.2,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,98.53,Ready,88.45,Eligible,0,High,Excellent academic profile with Electrical specialization.,avatar-4
1065,S-2026-1065,Aditya Joshi,Male,2001-05-11,25,Computer Science,1,A,900001065,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001065,78.34,5.85,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,54.95,Not Ready,44.55,Not Eligible,2,Middle,Weak academic profile with Computer Science specialization.,avatar-5
1066,S-2026-1066,Diya Shetty,Other,2002-06-12,24,Information Technology,2,B,900001066,diya.shetty@college.edu,Campus Hostel B,Guardian Diya,800001066,78.04,5.98,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,55.8,Not Ready,55.55,Not Eligible,2,Low,Weak academic profile with Information Technology specialization.,avatar-6
1067,S-2026-1067,Ishaan Kulkarni,Female,2003-07-13,22,Electronics,3,C,900001067,ishaan.kulkarni@college.edu,Campus Hostel C,Guardian Ishaan,800001067,72.5,7.9,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,68.13,Developing,50.08,Not Eligible,2,High,Average academic profile with Electronics specialization.,avatar-7
1068,S-2026-1068,Meera Nair,Male,2004-08-14,21,Mechanical,4,D,900001068,meera.nair@college.edu,Campus Hostel D,Guardian Meera,800001068,90.27,9.61,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,99.66,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Mechanical specialization.,avatar-8
1069,S-2026-1069,Kabir Chopra,Other,2005-09-15,20,Civil,5,A,900001069,kabir.chopra@college.edu,Campus Hostel A,Guardian Kabir,800001069,79.27,7.49,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,74.62,Developing,69.81,Not Eligible,1,Middle,Average academic profile with Civil specialization.,avatar-9
1070,S-2026-1070,Nisha Desai,Female,2006-10-16,19,Data Science,6,B,900001070,nisha.desai@college.edu,Campus Hostel B,Guardian Nisha,800001070,91.45,6.25,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,68.37,Developing,51.72,Not Eligible,1,High,Average academic profile with Data Science specialization.,avatar-10
1071,S-2026-1071,Pranit Pillai,Male,2000-11-17,25,AI and ML,7,C,900001071,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001071,79.65,8.7,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,91.16,Ready,100.0,Eligible,0,Low,Good academic profile with AI and ML specialization.,avatar-11
1072,S-2026-1072,Prakash Naik,Other,2001-12-18,24,Electrical,8,D,900001072,prakash.naik@college.edu,Campus Hostel D,Guardian Prakash,800001072,63.42,7.68,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,80.78,Ready,80.95,Not Eligible,0,Middle,Weak academic profile with Electrical specialization.,avatar-12
1073,S-2026-1073,Prasad Mehta,Female,2002-01-19,24,Computer Science,1,A,900001073,prasad.mehta@college.edu,Campus Hostel A,Guardian Prasad,800001073,66.07,8.03,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,83.76,Ready,74.15,Not Eligible,0,High,Average academic profile with Computer Science specialization.,avatar-1
1074,S-2026-1074,Pranav Kapoor,Male,2003-02-20,23,Information Technology,2,B,900001074,pranav.kapoor@college.edu,Campus Hostel B,Guardian Pranav,800001074,81.59,7.51,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,67.22,Developing,58.32,Not Eligible,2,Middle,Average academic profile with Information Technology specialization.,avatar-2
1075,S-2026-1075,Riya Jain,Other,2004-03-21,22,Electronics,3,C,900001075,riya.jain@college.edu,Campus Hostel C,Guardian Riya,800001075,99.0,7.8,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,88.73,Ready,87.25,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-3
