rollNumber,studentId,fullName,gender,dob,age,department,semester,division,phone,email,address,guardianName,guardianContact,attendancePercentage,cgpa,credits,skills,projects,achievements,placementScore,placementStatus,scholarshipScore,scholarshipStatus,backlogs,incomeCategory,remarks,photo
1076,S-2026-1076,Saanvi Patil,Female,2005-04-22,21,Mechanical,4,D,900001076,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001076,95.9,9.32,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,98.75,Ready,100.0,Eligible,0,Low,Excellent academic profile with Mechanical specialization.,avatar-4
1106,S-2026-1106,Saanvi Shetty,Female,2000-10-25,25,Information Technology,2,B,900001106,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001106,75.92,9.9,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,98.82,Ready,100.0,Eligible,0,Low,Good academic profile with Information Technology specialization.,avatar-10
1111,S-2026-1111,Neel Pillai,Other,2005-03-03,21,AI and ML,7,C,900001111,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001111,86.92,9.23,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,96.33,Ready,100.0,Eligible,0,Low,Excellent academic profile with AI and ML specialization.,avatar-3
1114,S-2026-1114,Maya Kapoor,Other,2001-06-06,25,Information Technology,2,B,900001114,maya.kapoor@college.edu,Campus Hostel B,Guardian Maya,800001114,99.0,9.95,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1116,S-2026-1116,Sara Patil,Male,2003-08-08,22,Mechanical,4,D,900001116,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001116,99.0,9.92,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Low,Excellent academic profile with Mechanical specialization.,avatar-8
1120,S-2026-1120,Avni Bose,Other,2000-12-12,25,Electrical,8,D,900001120,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001120,90.62,9.82,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Electrical specialization.,avatar-12
1131,S-2026-1131,Pranit Pillai,Male,2004-11-23,21,Electronics,3,C,900001131,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001131,77.87,9.2,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,94.31,Ready,100.0,Eligible,0,Low,Good academic profile with Electronics specialization.,avatar-11
1136,S-2026-1136,Saanvi Patil,Female,2002-04-01,24,Electrical,8,D,900001136,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001136,89.08,8.37,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,90.74,Ready,100.0,Eligible,0,Low,Good academic profile with Electrical specialization.,avatar-4
1138,S-2026-1138,Ira Saxena,Other,2004-06-03,22,Information Technology,2,B,900001138,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001138,99.0,9.43,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1171,S-2026-1171,Neel Pillai,Other,2002-03-09,24,Electronics,3,C,900001171,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001171,83.42,9.0,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,94.02,Ready,100.0,Eligible,0,Low,Good academic profile with Electronics specialization.,avatar-3
1185,S-2026-1185,Aditya Joshi,Male,2002-05-23,24,Computer Science,1,A,900001185,aditya.joshi@college.edu,Campus Hostel A,Guardian Aditya,800001185,99.0,9.43,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Computer Science specialization.,avatar-5
1191,S-2026-1191,Pranit Pillai,Male,2001-11-02,24,AI and ML,7,C,900001191,pranit.pillai@college.edu,Campus Hostel C,Guardian Pranit,800001191,82.78,8.99,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,93.82,Ready,100.0,Eligible,0,Low,Good academic profile with AI and ML specialization.,avatar-11
1196,S-2026-1196,Saanvi Patil,Female,2006-04-07,20,Mechanical,4,D,900001196,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001196,80.78,9.95,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,100.0,Ready,100.0,Eligible,0,Low,Good academic profile with Mechanical specialization.,avatar-4
1198,S-2026-1198,Ira Saxena,Other,2001-06-09,25,Data Science,6,B,900001198,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001198,95.38,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Data Science specialization.,avatar-6
1206,S-2026-1206,Sara Shetty,Male,2002-02-17,24,Data Science,6,B,900001206,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001206,95.52,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Low,Excellent academic profile with Data Science specialization.,avatar-2
1216,S-2026-1216,Diya Patil,Other,2005-12-27,20,Electrical,8,D,900001216,diya.patil@college.edu,Campus Hostel D,Guardian Diya,800001216,88.1,8.54,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.73,Ready,100.0,Eligible,0,Low,Excellent academic profile with Electrical specialization.,avatar-12
1218,S-2026-1218,Meera Saxena,Male,2000-02-02,26,Information Technology,2,B,900001218,meera.saxena@college.edu,Campus Hostel B,Guardian Meera,800001218,86.38,9.85,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-2
1228,S-2026-1228,Ira Nair,Other,2003-12-12,22,Mechanical,4,D,900001228,ira.nair@college.edu,Campus Hostel D,Guardian Ira,800001228,97.72,9.84,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Mechanical specialization.,avatar-12
1231,S-2026-1231,Neel Pillai,Other,2006-03-15,20,AI and ML,7,C,900001231,neel.pillai@college.edu,Campus Hostel C,Guardian Neel,800001231,96.12,8.85,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,95.51,Ready,100.0,Eligible,0,Low,Excellent academic profile with AI and ML specialization.,avatar-3
1236,S-2026-1236,Sara Patil,Male,2004-08-20,21,Mechanical,4,D,900001236,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001236,78.61,9.07,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,93.55,Ready,100.0,Eligible,0,Low,Good academic profile with Mechanical specialization.,avatar-8
1241,S-2026-1241,Aarav Sharma,Female,2002-01-25,24,Computer Science,1,A,900001241,aarav.sharma@college.edu,Campus Hostel A,Guardian Aarav,800001241,94.57,9.08,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,96.81,Ready,100.0,Eligible,0,Low,Excellent academic profile with Computer Science specialization.,avatar-1
1256,S-2026-1256,Saanvi Patil,Female,2003-04-13,23,Electrical,8,D,900001256,saanvi.patil@college.edu,Campus Hostel D,Guardian Saanvi,800001256,97.46,9.34,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Open Source Contributor  Mentor,99.21,Ready,100.0,Eligible,0,Low,Excellent academic profile with Electrical specialization.,avatar-4
1260,S-2026-1260,Tara Bose,Male,2000-08-17,25,Mechanical,4,D,900001260,tara.bose@college.edu,Campus Hostel D,Guardian Tara,800001260,98.16,9.47,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Mechanical specialization.,avatar-8
1269,S-2026-1269,Om Chopra,Male,2002-05-26,24,Civil,5,A,900001269,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001269,99.0,9.73,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,100.0,Ready,100.0,Eligible,0,Middle,Excellent academic profile with Civil specialization.,avatar-5
1286,S-2026-1286,Saanvi Shetty,Female,2005-10-16,20,Data Science,6,B,900001286,saanvi.shetty@college.edu,Campus Hostel B,Guardian Saanvi,800001286,88.63,9.95,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,100.0,Ready,100.0,Eligible,0,Low,Excellent academic profile with Data Science specialization.,avatar-10
1296,S-2026-1296,Sara Patil,Male,2001-08-26,24,Electrical,8,D,900001296,sara.patil@college.edu,Campus Hostel D,Guardian Sara,800001296,82.1,9.95,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,100.0,Ready,100.0,Eligible,0,Low,Good academic profile with Electrical specialization.,avatar-8
1117,S-2026-1117,Yash Gupta,Other,2004-09-09,21,Civil,5,A,900001117,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001117,99.0,9.38,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,99.79,Ready,99.89,Eligible,0,Middle,Excellent academic profile with Civil specialization.,avatar-9
1099,S-2026-1099,Kabir Khan,Other,2000-03-18,26,Electronics,3,C,900001099,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001099,99.0,9.35,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,99.58,Ready,99.65,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
1035,S-2026-1035,Aditya Jain,Male,2006-11-08,19,Electronics,3,C,900001035,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001035,99.0,9.32,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,99.37,Ready,99.41,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-11
1237,S-2026-1237,Yash Gupta,Other,2005-09-21,20,Civil,5,A,900001237,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001237,79.97,9.6,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,97.53,Ready,98.8,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-9
1137,S-2026-1137,Arjun Gupta,Male,2003-05-02,23,Computer Science,1,A,900001137,arjun.gupta@college.edu,Campus Hostel A,Guardian Arjun,800001137,80.89,9.56,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,97.43,Ready,98.61,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-5
1215,S-2026-1215,Aditya Jain,Male,2004-11-26,21,AI and ML,7,C,900001215,aditya.jain@college.edu,Campus Hostel C,Guardian Aditya,800001215,85.15,9.48,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,97.72,Ready,98.61,Eligible,0,Middle,Excellent academic profile with AI and ML specialization.,avatar-11
1026,S-2026-1026,Sara Shetty,Male,2004-02-26,22,Information Technology,2,B,900001026,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001026,75.86,8.38,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,88.17,Ready,98.42,Eligible,0,Low,Good academic profile with Information Technology specialization.,avatar-2
1146,S-2026-1146,Sara Shetty,Male,2005-02-11,21,Information Technology,2,B,900001146,sara.shetty@college.edu,Campus Hostel B,Guardian Sara,800001146,89.14,8.13,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,89.07,Ready,98.41,Eligible,0,Low,Good academic profile with Information Technology specialization.,avatar-2
1249,S-2026-1249,Kabir Chopra,Other,2003-09-06,22,Computer Science,1,A,900001249,kabir.chopra@college.edu,Campus Hostel A,Guardian Kabir,800001249,77.4,9.58,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,96.87,Ready,98.25,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1039,S-2026-1039,Kabir Khan,Other,2003-03-12,23,AI and ML,7,C,900001039,kabir.khan@college.edu,Campus Hostel C,Guardian Kabir,800001039,79.23,9.51,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,96.75,Ready,97.96,Eligible,0,Middle,Good academic profile with AI and ML specialization.,avatar-3
1299,S-2026-1299,Om Khan,Male,2004-11-02,21,Electronics,3,C,900001299,om.khan@college.edu,Campus Hostel C,Guardian Om,800001299,76.94,9.44,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,95.8,Ready,97.06,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-11
1032,S-2026-1032,Aarohi Naik,Male,2003-08-05,22,Electrical,8,D,900001032,aarohi.naik@college.edu,Campus Hostel D,Guardian Aarohi,800001032,90.4,9.08,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,95.97,Ready,96.2,Eligible,0,Middle,Excellent academic profile with Electrical specialization.,avatar-8
1027,S-2026-1027,Yash Kulkarni,Other,2005-03-27,21,Electronics,3,C,900001027,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001027,99.0,8.8,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,95.73,Ready,95.25,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
1104,S-2026-1104,Pranav Iyer,Male,2005-08-23,20,Electrical,8,D,900001104,pranav.iyer@college.edu,Campus Hostel D,Guardian Pranav,800001104,84.96,9.05,176,Analytics  Excel  SQL  Tableau,Lab Inventory  Notice Hub,Best Project  Coding Club,94.68,Ready,95.14,Eligible,0,Middle,Good academic profile with Electrical specialization.,avatar-8
1029,S-2026-1029,Om Chopra,Male,2000-05-02,26,Civil,5,A,900001029,om.chopra@college.edu,Campus Hostel A,Guardian Om,800001029,89.33,8.91,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,94.57,Ready,94.68,Eligible,0,Middle,Excellent academic profile with Civil specialization.,avatar-5
1023,S-2026-1023,Kunal Menon,Male,2001-11-23,24,AI and ML,7,C,900001023,kunal.menon@college.edu,Campus Hostel C,Guardian Kunal,800001023,88.26,8.92,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,94.43,Ready,94.6,Eligible,0,Middle,Excellent academic profile with AI and ML specialization.,avatar-11
1060,S-2026-1060,Avni Bose,Other,2003-12-06,22,Mechanical,4,D,900001060,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001060,77.92,9.04,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,93.2,Ready,94.01,Eligible,0,Middle,Good academic profile with Mechanical specialization.,avatar-12
1230,S-2026-1230,Tara Desai,Male,2005-02-14,21,Data Science,6,B,900001230,tara.desai@college.edu,Campus Hostel B,Guardian Tara,800001230,77.62,9.04,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,93.14,Ready,93.96,Eligible,0,Middle,Good academic profile with Data Science specialization.,avatar-2
1013,S-2026-1013,Prasad Mehta,Female,2005-01-13,21,Civil,5,A,900001013,prasad.mehta@college.edu,Campus Hostel A,Guardian Prasad,800001013,94.66,9.9,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,100.0,Ready,93.4,Eligible,0,High,Excellent academic profile with Civil specialization.,avatar-1
1177,S-2026-1177,Yash Gupta,Other,2001-09-15,24,Computer Science,1,A,900001177,yash.gupta@college.edu,Campus Hostel A,Guardian Yash,800001177,82.43,8.88,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Research Poster  Sports Medal,92.98,Ready,93.4,Eligible,0,Middle,Good academic profile with Computer Science specialization.,avatar-9
1090,S-2026-1090,Avni Desai,Other,2005-06-09,21,Information Technology,2,B,900001090,avni.desai@college.edu,Campus Hostel B,Guardian Avni,800001090,88.7,8.76,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,93.39,Ready,93.39,Eligible,0,Middle,Excellent academic profile with Information Technology specialization.,avatar-6
1107,S-2026-1107,Arjun Kulkarni,Male,2001-11-26,24,Electronics,3,C,900001107,arjun.kulkarni@college.edu,Campus Hostel C,Guardian Arjun,800001107,99.0,8.51,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Innovation Award  Volunteer Lead,93.7,Ready,92.93,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-11
1197,S-2026-1197,Arjun Gupta,Male,2000-05-08,26,Civil,5,A,900001197,arjun.gupta@college.edu,Campus Hostel A,Guardian Arjun,800001197,75.09,8.87,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Innovation Award  Volunteer Lead,91.44,Ready,92.22,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-5
1267,S-2026-1267,Yash Kulkarni,Other,2000-03-24,26,Electronics,3,C,900001267,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001267,93.64,8.5,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,92.56,Ready,92.05,Eligible,0,Middle,Excellent academic profile with Electronics specialization.,avatar-3
1055,S-2026-1055,Rohan Jain,Female,2005-07-01,21,AI and ML,7,C,900001055,rohan.jain@college.edu,Campus Hostel C,Guardian Rohan,800001055,99.0,9.64,154,Cybersecurity  Networks  Python  Bash,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,100.0,Ready,91.97,Eligible,0,High,Excellent academic profile with AI and ML specialization.,avatar-7
1058,S-2026-1058,Kiara Saxena,Female,2001-10-04,24,Information Technology,2,B,900001058,kiara.saxena@college.edu,Campus Hostel B,Guardian Kiara,800001058,85.82,9.87,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,100.0,Ready,91.83,Eligible,0,High,Excellent academic profile with Information Technology specialization.,avatar-10
1093,S-2026-1093,Vivaan Mehta,Other,2001-09-12,24,Civil,5,A,900001093,vivaan.mehta@college.edu,Campus Hostel A,Guardian Vivaan,800001093,83.87,8.63,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Research Poster  Sports Medal,91.52,Ready,91.62,Eligible,0,Middle,Good academic profile with Civil specialization.,avatar-9
1242,S-2026-1242,Aarohi Rao,Male,2003-02-26,23,Information Technology,2,B,900001242,aarohi.rao@college.edu,Campus Hostel B,Guardian Aarohi,800001242,99.0,8.34,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Best Project  Coding Club,92.51,Ready,91.57,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-2
1274,S-2026-1274,Anaya Kapoor,Female,2000-10-04,25,Information Technology,2,B,900001274,anaya.kapoor@college.edu,Campus Hostel B,Guardian Anaya,800001274,93.29,9.66,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Open Source Contributor  Mentor,100.0,Ready,91.27,Eligible,0,High,Excellent academic profile with Information Technology specialization.,avatar-10
1147,S-2026-1147,Yash Kulkarni,Other,2006-03-12,20,Electronics,3,C,900001147,yash.kulkarni@college.edu,Campus Hostel C,Guardian Yash,800001147,82.61,8.6,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,91.06,Ready,91.19,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-3
1283,S-2026-1283,Prasad Menon,Female,2002-07-13,23,Electronics,3,C,900001283,prasad.menon@college.edu,Campus Hostel C,Guardian Prasad,800001283,86.17,9.78,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Hackathon Finalist  Dean List,100.0,Ready,91.17,Eligible,0,High,Excellent academic profile with Electronics specialization.,avatar-7
1289,S-2026-1289,Dev Chopra,Female,2001-01-19,25,Computer Science,1,A,900001289,dev.chopra@college.edu,Campus Hostel A,Guardian Dev,800001289,85.82,9.77,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.89,Ready,91.03,Eligible,0,High,Excellent academic profile with Computer Science specialization.,avatar-1
1025,S-2026-1025,Rohan Joshi,Female,2003-01-25,23,Computer Science,1,A,900001025,rohan.joshi@college.edu,Campus Hostel A,Guardian Rohan,800001025,97.46,9.54,22,Java  JavaFX  DSA  SQL,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,100.0,Ready,90.94,Eligible,0,High,Excellent academic profile with Computer Science specialization.,avatar-1
1278,S-2026-1278,Meera Saxena,Male,2004-02-08,22,Data Science,6,B,900001278,meera.saxena@college.edu,Campus Hostel B,Guardian Meera,800001278,79.72,8.6,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Best Project  Coding Club,90.48,Ready,90.76,Eligible,0,Middle,Good academic profile with Data Science specialization.,avatar-2
1243,S-2026-1243,Vivaan Menon,Other,2004-03-27,22,Electronics,3,C,900001243,vivaan.menon@college.edu,Campus Hostel C,Guardian Vivaan,800001243,89.16,8.42,66,React  Java  Testing  UI Design,Traffic Analyzer  Hostel Desk,Research Poster  Sports Medal,91.11,Ready,90.73,Eligible,0,Middle,Good academic profile with Electronics specialization.,avatar-3
1258,S-2026-1258,Ira Saxena,Other,2005-06-15,21,Information Technology,2,B,900001258,ira.saxena@college.edu,Campus Hostel B,Guardian Ira,800001258,97.23,8.26,44,Python  ML  Data Analysis  Git,Smart Meter  Health Band,Technical Quiz Winner  Seminar Speaker,91.6,Ready,90.66,Eligible,0,Middle,Good academic profile with Information Technology specialization.,avatar-6
1180,S-2026-1180,Avni Bose,Other,2004-12-18,21,Mechanical,4,D,900001180,avni.bose@college.edu,Campus Hostel D,Guardian Avni,800001180,99.0,8.22,88,IoT  C  PCB  Sensors,Lab Inventory  Notice Hub,Technical Quiz Winner  Seminar Speaker,91.67,Ready,90.61,Eligible,0,Middle,Good academic profile with Mechanical specialization.,avatar-12
1262,S-2026-1262,Aisha Rao,Female,2002-10-19,23,Data Science,6,B,900001262,aisha.rao@college.edu,Campus Hostel B,Guardian Aisha,800001262,91.1,9.59,132,Cloud  Linux  Docker  APIs,Smart Meter  Health Band,Open Source Contributor  Mentor,99.68,Ready,90.39,Eligible,0,High,Excellent academic profile with Data Science specialization.,avatar-10
1157,S-2026-1157,Ishaan Gupta,Female,2002-01-22,24,Civil,5,A,900001157,ishaan.gupta@college.edu,Campus Hostel A,Guardian Ishaan,800001157,84.58,9.71,110,CAD  Robotics  Simulation  MATLAB,Attendance AI  Risk Predictor,Hackathon Finalist  Dean List,99.22,Ready,90.37,Eligible,0,High,Good academic profile with Civil specialization.,avatar-1
